player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_lt_190
Anfernee Hardaway,NYK,32.0,200.66,97.52228,Memphis,USA,1993,1,3,76,9.2,3.8,2.3,-1.0,0.037,0.122,0.185,0.472,0.141,2003-04,False
Ansu Sesay,SEA,27.0,205.74,102.0582,Mississippi,USA,1998,2,30,57,3.5,1.6,0.3,0.4,0.086,0.103,0.177,0.504,0.057,2003-04,False
Antawn Jamison,DAL,28.0,205.74,102.0582,North Carolina,USA,1998,1,4,82,14.8,6.3,0.9,6.1,0.104,0.135,0.206,0.581,0.047,2003-04,False
Anthony Carter,SAS,29.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,5,4.4,2.2,2.4,3.8,0.026,0.102,0.253,0.297,0.2789999999999999,2003-04,True
Alonzo Mourning,NJN,34.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,12,8.0,2.3,0.7,-5.0,0.045,0.098,0.21,0.5579999999999999,0.073,2003-04,False
Kedrick Brown,CLE,23.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,55,5.3,2.7,1.2,3.3,0.049,0.122,0.139,0.5429999999999999,0.106,2003-04,False
DeSagana Diop,CLE,22.0,213.36,136.0776,,Senegal,2001,1,8,56,2.3,3.6,0.6,-4.3,0.108,0.192,0.118,0.4039999999999999,0.078,2003-04,False
DerMarr Johnson,NYK,24.0,205.74,91.171992,Cincinnati,USA,2000,1,6,21,5.4,1.9,0.5,-6.4,0.021,0.145,0.207,0.511,0.071,2003-04,False
Jason Collins,NJN,25.0,213.36,117.93392,Stanford,USA,2001,1,18,78,5.9,5.1,2.0,6.8,0.077,0.1369999999999999,0.12,0.497,0.105,2003-04,False
Jason Collier,ATL,26.0,213.36,117.93392,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,2.2,0.077,0.156,0.192,0.5579999999999999,0.051,2003-04,False
Jarvis Hayes,WAS,22.0,200.66,99.79024,Georgia,USA,2003,1,10,70,9.6,3.8,1.5,-7.2,0.037,0.108,0.186,0.456,0.092,2003-04,False
Jarron Collins,UTA,25.0,210.82,115.66596,Stanford,USA,2001,2,52,81,6.0,3.9,1.0,-4.6,0.0819999999999999,0.152,0.132,0.5870000000000001,0.078,2003-04,False
Jared Jeffries,WAS,22.0,210.82,104.32616,Indiana,USA,2002,1,11,82,5.7,5.2,1.1,-4.1,0.1,0.147,0.149,0.428,0.083,2003-04,False
Jannero Pargo,CHI,24.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,31,6.7,1.2,2.3,-7.6,0.018,0.07,0.237,0.491,0.268,2003-04,True
Jamison Brewer,IND,23.0,193.04,83.46092800000001,Auburn,USA,2001,2,40,13,2.5,0.8,1.3,8.7,0.015,0.068,0.141,0.425,0.179,2003-04,False
James Posey,MEM,27.0,203.2,97.52228,Xavier,USA,1999,1,18,82,13.7,4.9,1.5,3.8,0.042,0.147,0.192,0.614,0.083,2003-04,False
James Jones,IND,23.0,203.2,97.52228,Miami (FL),USA,2003,2,49,6,1.2,0.3,0.0,-10.0,0.0,0.095,0.1939999999999999,0.354,0.0,2003-04,False
Jamal Sampson,LAL,21.0,210.82,106.59412,California,USA,2002,2,46,10,2.9,5.2,0.7,-7.2,0.161,0.266,0.1159999999999999,0.513,0.093,2003-04,False
Jamal Mashburn,NOH,31.0,203.2,112.037224,Kentucky,USA,1993,1,4,19,20.8,6.2,2.5,0.9,0.0289999999999999,0.145,0.293,0.457,0.123,2003-04,False
Jamal Crawford,CHI,24.0,195.58,86.18248,Michigan,USA,2000,1,8,80,17.3,3.5,5.1,-5.8,0.017,0.094,0.257,0.486,0.27,2003-04,False
Jamaal Tinsley,IND,26.0,190.5,88.45044,Iowa State,USA,2001,1,27,52,8.3,2.6,5.8,13.5,0.024,0.09,0.172,0.541,0.356,2003-04,False
Jamaal Magloire,NOH,26.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,13.6,10.3,1.0,-1.5,0.108,0.241,0.201,0.551,0.055,2003-04,False
Jalen Rose,TOR,31.0,203.2,98.429464,Michigan,USA,1994,1,13,66,15.5,4.0,5.0,-2.5,0.015,0.105,0.235,0.485,0.236,2003-04,False
Jake Voskuhl,PHX,26.0,210.82,111.13004,Connecticut,USA,2000,2,33,66,6.6,5.2,0.9,-1.0,0.086,0.1639999999999999,0.129,0.5770000000000001,0.053,2003-04,False
Jake Tsakalidis,MEM,25.0,218.44,131.54168,,Greece,2000,1,25,40,4.3,3.2,0.5,-2.3,0.078,0.204,0.155,0.532,0.054,2003-04,False
Jahidi White,PHX,28.0,205.74,131.54168,Georgetown,USA,1998,2,43,62,4.2,4.2,0.1,-5.4,0.129,0.209,0.161,0.532,0.013,2003-04,False
Jacque Vaughn,ATL,29.0,185.42,86.18248,Kansas,USA,1997,1,27,71,3.8,1.6,2.7,-9.8,0.011,0.094,0.143,0.44,0.256,2003-04,True
Jabari Smith,SAC,27.0,210.82,108.86208,Louisiana State,USA,2000,2,45,31,2.1,1.0,0.4,-12.6,0.065,0.127,0.2239999999999999,0.406,0.133,2003-04,False
JR Bremer,GSW,23.0,187.96,83.91452,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,36,3.3,1.0,1.4,-9.6,0.022,0.071,0.191,0.354,0.193,2003-04,True
Ira Newble,CLE,29.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,64,4.0,2.4,1.1,-4.7,0.059,0.083,0.127,0.429,0.09,2003-04,False
Ime Udoka,LAL,26.0,195.58,97.52228,Portland State,USA,Undrafted,Undrafted,Undrafted,4,2.0,1.3,0.5,-17.6,0.043,0.154,0.245,0.372,0.154,2003-04,False
Jason Hart,SAS,26.0,190.5,83.91452,Syracuse,USA,2000,2,49,53,3.3,1.5,1.5,11.1,0.018,0.106,0.147,0.497,0.211,2003-04,False
Jason Kapono,CLE,23.0,203.2,96.615096,UCLA,USA,2003,2,31,41,3.5,1.3,0.3,-7.6,0.048,0.094,0.17,0.519,0.06,2003-04,False
Jason Kidd,NJN,31.0,193.04,96.161504,California,USA,1994,1,2,67,15.5,6.4,9.2,7.8,0.04,0.1639999999999999,0.24,0.485,0.422,2003-04,False
Jason Richardson,GSW,23.0,198.12,102.0582,Michigan State,USA,2001,1,5,78,18.7,6.7,2.9,-0.3,0.047,0.151,0.256,0.504,0.143,2003-04,False
Juan Dixon,WAS,25.0,190.5,74.389088,Maryland,USA,2002,1,17,71,9.4,2.1,1.9,-7.2,0.023,0.096,0.242,0.476,0.176,2003-04,False
Josh Howard,DAL,24.0,200.66,95.25432,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,8.2,0.1009999999999999,0.157,0.181,0.485,0.085,2003-04,False
Josh Davis,ATL,23.0,203.2,108.86208,Wyoming,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0.0,-24.3,0.048,0.222,0.135,0.46,0.0,2003-04,False
Jonathan Bender,IND,23.0,213.36,99.336648,,USA,1999,1,5,21,7.0,1.9,0.4,-1.6,0.045,0.1369999999999999,0.288,0.584,0.076,2003-04,False
Kaniel Dickens,POR,25.0,203.2,97.52228,Idaho,USA,2000,2,50,3,2.3,0.7,0.0,-23.2,0.1669999999999999,0.0,0.151,0.902,0.0,2003-04,False
John Wallace,MIA,30.0,205.74,102.0582,Syracuse,USA,1996,1,18,37,4.3,1.6,0.4,-9.3,0.036,0.153,0.24,0.486,0.083,2003-04,False
John Salmons,PHI,24.0,200.66,95.25432,Miami (FL),USA,2002,1,26,77,5.8,2.5,1.7,-2.3,0.0279999999999999,0.118,0.161,0.485,0.155,2003-04,False
Joel Przybilla,ATL,24.0,215.9,115.66596,Minnesota,USA,2000,1,9,17,2.9,6.5,0.4,-10.3,0.096,0.26,0.105,0.385,0.032,2003-04,False
Joe Smith,MIL,28.0,208.28,102.0582,Maryland,USA,1995,1,1,76,10.9,8.5,1.0,1.1,0.114,0.206,0.179,0.51,0.055,2003-04,False
Joe Johnson,PHX,23.0,200.66,106.59412,Arkansas,USA,2001,1,10,82,16.7,4.7,4.4,-2.9,0.027,0.103,0.216,0.491,0.187,2003-04,False
Jiri Welsch,BOS,24.0,200.66,94.347136,,Czech Republic,2002,1,16,81,9.2,3.7,2.3,-1.3,0.032,0.123,0.173,0.531,0.14,2003-04,False
Hubert Davis,NJN,34.0,195.58,83.007336,North Carolina,USA,1992,1,20,17,0.2,0.5,0.2,4.6,0.032,0.086,0.0969999999999999,0.168,0.083,2003-04,False
Jim Jackson,HOU,33.0,198.12,99.79024,Ohio State,USA,1992,1,4,80,12.9,6.1,2.8,2.5,0.02,0.154,0.171,0.54,0.126,2003-04,False
Jerome Williams,CHI,31.0,205.74,93.439952,Georgetown,USA,1996,1,26,68,6.2,7.0,1.1,-6.7,0.1169999999999999,0.22,0.135,0.522,0.076,2003-04,False
Jerome Moiso,TOR,26.0,208.28,106.59412,UCLA,France,2000,1,11,35,2.9,3.2,0.2,-3.3,0.1119999999999999,0.198,0.15,0.506,0.037,2003-04,False
Jerome James,SEA,28.0,215.9,123.377024,Florida A&M,USA,1998,2,36,65,5.0,3.5,0.5,3.2,0.0969999999999999,0.17,0.184,0.535,0.053,2003-04,False
Jerome Beasley,MIA,24.0,205.74,107.501304,North Dakota,USA,2003,2,33,2,1.0,0.5,0.0,40.4,0.0,0.143,0.2789999999999999,0.3329999999999999,0.0,2003-04,False
Jermaine O'Neal,IND,25.0,210.82,109.769264,,USA,1996,1,17,78,20.1,10.0,2.1,8.3,0.08,0.247,0.3,0.489,0.119,2003-04,False
Jelani McCoy,CLE,26.0,208.28,111.13004,UCLA,USA,1998,2,33,2,0.0,2.0,0.0,-38.3,0.111,0.25,0.03,0.0,0.0,2003-04,False
Jeff Trepagnier,DEN,24.0,193.04,90.7184,Southern California,USA,2001,2,35,11,2.3,1.4,0.4,-13.9,0.065,0.106,0.215,0.308,0.075,2003-04,False
Jeff McInnis,CLE,29.0,193.04,81.19296800000001,North Carolina,USA,1996,2,37,70,11.8,2.5,6.1,-0.4,0.016,0.069,0.179,0.511,0.29,2003-04,False
Jeff Foster,IND,27.0,210.82,109.769264,Texas State,USA,1999,1,21,82,6.1,7.4,0.8,12.6,0.146,0.215,0.1169999999999999,0.578,0.051,2003-04,False
Jason Williams,MEM,28.0,185.42,86.18248,Florida,USA,1998,1,7,72,10.9,2.0,6.8,-0.2,0.013,0.065,0.187,0.517,0.365,2003-04,True
Jason Terry,ATL,26.0,187.96,81.64656,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4.0,0.019,0.106,0.231,0.519,0.261,2003-04,True
Jerry Stackhouse,WAS,29.0,198.12,98.883056,North Carolina,USA,1995,1,3,26,13.9,3.6,4.0,-9.4,0.023,0.1169999999999999,0.256,0.494,0.24,2003-04,False
DeShawn Stevenson,ORL,23.0,195.58,95.25432,,USA,2000,1,23,80,11.4,3.7,2.0,-5.7,0.038,0.107,0.2019999999999999,0.473,0.114,2003-04,False
Howard Eisley,PHX,31.0,187.96,81.64656,Boston College,USA,1994,2,30,67,6.9,1.9,4.1,-5.8,0.016,0.087,0.187,0.469,0.31,2003-04,True
Hiram Fuller,ATL,23.0,205.74,108.86208,Fresno State,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.8,0.5,3.0,0.0819999999999999,0.149,0.147,0.376,0.095,2003-04,False
Eddie Jones,MIA,32.0,198.12,90.7184,Temple,USA,1994,1,10,81,17.3,3.8,3.2,1.3,0.015,0.107,0.225,0.5379999999999999,0.16,2003-04,False
Eddie House,LAC,26.0,185.42,79.3786,Arizona State,USA,2000,2,37,60,6.8,2.3,2.5,-9.5,0.026,0.111,0.2019999999999999,0.436,0.228,2003-04,True
Eddie Gill,POR,25.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,22,2.3,0.8,0.7,-3.4,0.034,0.108,0.191,0.5579999999999999,0.2189999999999999,2003-04,True
Earl Watson,MEM,25.0,185.42,86.18248,UCLA,USA,2001,2,39,81,5.7,2.2,5.0,6.6,0.033,0.09,0.185,0.4379999999999999,0.3929999999999999,2003-04,True
Earl Boykins,DEN,28.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,10.2,1.7,3.6,-0.1,0.025,0.063,0.2239999999999999,0.501,0.285,2003-04,True
Dwyane Wade,MIA,22.0,193.04,96.161504,Marquette,USA,2003,1,5,61,16.2,4.0,4.5,1.9,0.046,0.088,0.246,0.53,0.241,2003-04,False
Drew Gooden,ORL,22.0,208.28,109.769264,Kansas,USA,2002,1,4,79,11.6,6.5,1.1,-12.8,0.083,0.2,0.226,0.484,0.076,2003-04,False
Doug Overton,LAC,34.0,190.5,86.18248,La Salle,USA,1991,2,40,61,3.7,1.4,2.3,-5.9,0.019,0.075,0.139,0.433,0.215,2003-04,False
Doug Christie,SAC,34.0,198.12,92.98636,Pepperdine,USA,1992,1,17,82,10.1,4.0,4.2,6.7,0.0289999999999999,0.104,0.149,0.544,0.178,2003-04,False
Donyell Marshall,TOR,31.0,205.74,104.32616,Connecticut,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,0.08,0.23,0.195,0.5479999999999999,0.075,2003-04,False
Donnell Harvey,PHX,23.0,203.2,99.79024,Florida,USA,2000,1,22,60,4.0,2.7,0.4,-6.2,0.071,0.1669999999999999,0.162,0.503,0.045,2003-04,False
Dirk Nowitzki,DAL,26.0,213.36,111.13004,,Germany,1998,1,9,77,21.8,8.7,2.7,7.2,0.033,0.221,0.246,0.561,0.11,2003-04,False
Dion Glover,TOR,25.0,195.58,102.0582,Georgia Tech,USA,1999,1,20,69,9.0,3.9,1.9,-4.9,0.04,0.14,0.212,0.471,0.138,2003-04,False
Dikembe Mutombo,NYK,38.0,218.44,120.20188,Georgetown,Congo,1991,1,4,65,5.6,6.7,0.4,-1.4,0.114,0.216,0.124,0.523,0.026,2003-04,False
Devin Brown,SAS,25.0,195.58,106.59412,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,4.0,2.2,0.6,2.0,0.067,0.1669999999999999,0.195,0.512,0.095,2003-04,False
Devean George,LAL,26.0,203.2,108.86208,Augsburg,USA,1999,1,23,82,7.4,4.0,1.4,4.7,0.05,0.143,0.16,0.492,0.089,2003-04,False
Desmond Penigar,ORL,22.0,200.66,111.13004,Utah State,USA,Undrafted,Undrafted,Undrafted,10,3.2,2.4,0.3,7.8,0.077,0.247,0.183,0.5379999999999999,0.053,2003-04,False
Desmond Mason,MIL,26.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,82,14.4,4.4,1.9,3.1,0.043,0.12,0.218,0.552,0.103,2003-04,False
Desmond Ferguson,POR,26.0,200.66,95.25432,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,7,1.9,0.6,0.1,20.5,0.0,0.133,0.239,0.505,0.071,2003-04,False
Derrick Dial,ORL,28.0,193.04,83.46092800000001,Eastern Michigan,USA,1998,2,52,9,2.9,1.4,0.2,8.4,0.06,0.093,0.174,0.412,0.042,2003-04,False
Derrick Coleman,PHI,37.0,208.28,122.46984,Syracuse,USA,1990,1,1,34,8.0,5.6,1.4,-5.4,0.066,0.216,0.192,0.471,0.095,2003-04,False
Derek Fisher,LAL,29.0,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,7.1,1.9,2.3,2.4,0.019,0.084,0.186,0.451,0.175,2003-04,True
Derek Anderson,POR,29.0,195.58,88.45044,Kentucky,USA,1997,1,13,51,13.6,3.6,4.5,2.2,0.018,0.098,0.206,0.499,0.211,2003-04,False
Eddie Robinson,CHI,28.0,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,51,6.7,2.0,1.1,-3.2,0.0289999999999999,0.085,0.171,0.497,0.0969999999999999,2003-04,False
Eddy Curry,CHI,21.0,210.82,129.27372,,USA,2001,1,4,73,14.7,6.2,0.9,-6.3,0.074,0.157,0.246,0.5379999999999999,0.061,2003-04,False
Eduardo Najera,DAL,27.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,58,3.0,2.7,0.4,5.4,0.095,0.135,0.129,0.483,0.051,2003-04,False
Elden Campbell,DET,35.0,213.36,126.552168,Clemson,USA,1990,1,27,65,5.6,3.2,0.7,5.1,0.072,0.204,0.228,0.49,0.089,2003-04,False
Hedo Turkoglu,SAS,25.0,208.28,99.79024,,Turkey,2000,1,16,80,9.2,4.5,1.9,12.7,0.0289999999999999,0.165,0.181,0.516,0.122,2003-04,False
Greg Ostertag,UTA,31.0,218.44,127.00576,Kansas,USA,1995,1,28,78,6.8,7.4,1.6,-0.6,0.126,0.2,0.134,0.506,0.096,2003-04,False
Greg Buckner,PHI,27.0,193.04,95.25432,Clemson,USA,1998,2,53,53,3.1,1.9,0.8,-2.1,0.047,0.124,0.15,0.439,0.115,2003-04,False
Gordan Giricek,UTA,27.0,195.58,95.25432,,Croatia,1999,2,40,73,11.3,3.1,1.7,-2.2,0.0289999999999999,0.1009999999999999,0.201,0.521,0.104,2003-04,False
Glenn Robinson,PHI,31.0,200.66,108.86208,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-6.2,0.0409999999999999,0.121,0.267,0.518,0.085,2003-04,False
Glen Rice,LAC,37.0,203.2,103.418976,Michigan,USA,1989,1,4,18,3.7,2.3,1.3,0.9,0.0409999999999999,0.132,0.165,0.395,0.151,2003-04,False
Gilbert Arenas,WAS,22.0,190.5,86.636072,Arizona,USA,2001,2,30,55,19.6,4.6,5.0,-5.5,0.0289999999999999,0.109,0.268,0.512,0.244,2003-04,False
Gerald Wallace,SAC,21.0,200.66,97.52228,Alabama,USA,2001,1,25,37,2.0,2.0,0.5,-2.6,0.105,0.134,0.142,0.377,0.09,2003-04,False
George Lynch,NOH,33.0,203.2,106.59412,North Carolina,USA,1993,1,12,78,4.8,4.0,1.5,-2.9,0.062,0.148,0.126,0.472,0.114,2003-04,False
Gary Trent,MIN,29.0,203.2,113.398,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.4,0.098,0.146,0.1939999999999999,0.515,0.081,2003-04,False
Gary Payton,LAL,35.0,193.04,81.64656,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.8,0.0279999999999999,0.105,0.2019999999999999,0.528,0.259,2003-04,False
Horace Grant,LAL,38.0,208.28,111.13004,Clemson,USA,1987,1,10,55,4.1,4.2,1.3,1.6,0.078,0.175,0.115,0.45,0.098,2003-04,False
Fred Jones,IND,25.0,187.96,98.883056,Oregon,USA,2002,1,14,81,4.9,1.6,2.1,2.3,0.02,0.0819999999999999,0.145,0.527,0.203,2003-04,True
Frank Williams,NYK,24.0,190.5,96.161504,Illinois,USA,2002,1,25,56,3.9,0.9,2.2,4.6,0.0139999999999999,0.07,0.198,0.478,0.2769999999999999,2003-04,False
Francisco Elson,DEN,28.0,213.36,106.59412,California,Netherlands,1999,2,41,62,3.5,3.3,0.5,-1.2,0.083,0.178,0.13,0.498,0.06,2003-04,False
Flip Murray,SEA,24.0,193.04,86.18248,Shaw,USA,2002,2,41,82,12.4,2.5,2.5,-3.6,0.026,0.091,0.266,0.497,0.185,2003-04,False
Etan Thomas,WAS,26.0,208.28,117.93392,Syracuse,USA,2000,1,12,79,8.9,6.7,0.9,-8.5,0.106,0.209,0.178,0.5379999999999999,0.066,2003-04,False
Ervin Johnson,MIN,36.0,210.82,115.66596,New Orleans,USA,1993,1,23,66,1.9,3.5,0.4,7.1,0.078,0.1889999999999999,0.072,0.551,0.033,2003-04,False
Erick Strickland,MIL,30.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,43,5.4,1.7,2.1,4.3,0.026,0.1159999999999999,0.215,0.529,0.248,2003-04,False
Erick Dampier,GSW,28.0,210.82,120.20188,Mississippi State,USA,1996,1,10,74,12.3,12.0,0.8,-0.5,0.159,0.247,0.178,0.573,0.044,2003-04,False
Eric Williams,CLE,31.0,203.2,99.79024,Providence,USA,1995,1,14,71,10.0,4.0,1.7,2.8,0.038,0.128,0.1939999999999999,0.493,0.105,2003-04,False
Eric Snow,PHI,31.0,190.5,92.532768,Michigan State,USA,1995,2,43,82,10.3,3.4,6.9,-2.8,0.025,0.087,0.165,0.494,0.3229999999999999,2003-04,False
Eric Piatkowski,HOU,33.0,200.66,97.52228,Nebraska,USA,1994,1,15,49,4.1,1.5,0.5,-1.3,0.017,0.102,0.156,0.507,0.069,2003-04,False
Elton Brand,LAC,25.0,203.2,120.20188,Duke,USA,1999,1,1,69,20.0,10.3,3.3,-5.5,0.115,0.19,0.2319999999999999,0.5670000000000001,0.157,2003-04,False
Fred Hoiberg,MIN,31.0,195.58,95.25432,Iowa State,USA,1995,2,52,79,6.7,3.4,1.4,4.5,0.0139999999999999,0.156,0.126,0.611,0.095,2003-04,False
Juwan Howard,ORL,31.0,205.74,104.32616,Michigan,USA,1994,1,5,81,17.0,7.0,2.0,-7.0,0.067,0.161,0.239,0.513,0.098,2003-04,False
Keith Bogans,ORL,24.0,195.58,97.52228,Kentucky,USA,2003,2,43,73,6.8,4.3,1.3,-10.2,0.066,0.139,0.145,0.499,0.087,2003-04,False
Keith Van Horn,MIL,28.0,208.28,108.86208,Utah,USA,1997,1,2,72,16.1,7.0,1.7,0.4,0.075,0.168,0.237,0.564,0.091,2003-04,False
Sam Cassell,MIN,34.0,190.5,83.91452,Florida State,USA,1993,1,24,81,19.8,3.3,7.3,10.2,0.019,0.086,0.2689999999999999,0.5660000000000001,0.354,2003-04,False
Samaki Walker,MIA,28.0,205.74,117.93392,Louisville,USA,1996,1,9,33,3.2,3.4,0.2,-3.1,0.1119999999999999,0.184,0.15,0.444,0.0289999999999999,2003-04,False
Samuel Dalembert,PHI,24.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8.0,7.6,0.3,-1.2,0.104,0.22,0.142,0.5660000000000001,0.017,2003-04,False
Sasha Pavlovic,UTA,20.0,200.66,95.25432,,Montenegro,2003,1,19,79,4.8,2.0,0.8,-4.9,0.048,0.129,0.198,0.4629999999999999,0.098,2003-04,False
Scot Pollard,IND,29.0,210.82,120.20188,Kansas,USA,1997,1,19,61,1.7,2.7,0.2,-6.9,0.1159999999999999,0.178,0.103,0.43,0.027,2003-04,False
Scott Padgett,HOU,28.0,205.74,108.86208,Kentucky,USA,1999,1,28,58,3.4,2.4,0.4,5.5,0.099,0.176,0.172,0.552,0.075,2003-04,False
Scott Williams,DAL,36.0,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,43,4.6,3.1,0.4,3.5,0.079,0.206,0.18,0.5,0.047,2003-04,False
Scottie Pippen,CHI,38.0,203.2,103.418976,Central Arkansas,USA,1987,1,5,23,5.9,3.0,2.2,-22.0,0.05,0.14,0.195,0.4479999999999999,0.226,2003-04,False
Sean Lampley,GSW,24.0,198.12,96.615096,California,USA,2001,2,44,10,3.4,1.1,0.2,21.8,0.045,0.148,0.213,0.672,0.043,2003-04,False
Sean Rooks,ORL,34.0,208.28,117.93392,Arizona,USA,1992,2,30,55,2.6,1.8,0.5,-4.9,0.045,0.148,0.142,0.421,0.076,2003-04,False
Shammond Williams,NOH,29.0,185.42,91.171992,North Carolina,USA,1998,2,34,53,4.8,1.1,2.2,-8.1,0.013,0.079,0.185,0.495,0.2789999999999999,2003-04,True
Shandon Anderson,NYK,30.0,198.12,95.25432,Georgia,USA,1996,2,54,80,7.9,2.8,1.5,-4.3,0.032,0.096,0.177,0.5,0.103,2003-04,False
Shane Battier,MEM,25.0,203.2,99.79024,Duke,USA,2001,1,6,79,8.5,3.8,1.3,4.2,0.0579999999999999,0.114,0.152,0.544,0.085,2003-04,False
Shane Heal,SAS,33.0,182.88,81.64656,,USA,Undrafted,Undrafted,Undrafted,6,3.7,0.7,0.8,11.9,0.015,0.042,0.198,0.42,0.139,2003-04,True
Shaquille O'Neal,LAL,32.0,215.9,154.22128,Louisiana State,USA,1992,1,1,67,21.5,11.5,2.9,8.3,0.114,0.2319999999999999,0.26,0.578,0.14,2003-04,False
Shareef Abdur-Rahim,POR,27.0,205.74,111.13004,California,USA,1996,1,3,85,16.3,7.5,2.0,-2.2,0.0819999999999999,0.183,0.248,0.557,0.126,2003-04,False
Shawn Bradley,DAL,32.0,228.6,124.7378,Brigham Young,USA,1993,1,2,66,3.3,2.6,0.3,5.1,0.1,0.148,0.134,0.523,0.038,2003-04,False
Shawn Marion,PHX,26.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,19.0,9.3,2.7,-2.9,0.074,0.1889999999999999,0.2269999999999999,0.513,0.1159999999999999,2003-04,False
Slava Medvedenko,LAL,25.0,208.28,113.398,,Ukraine,Undrafted,Undrafted,Undrafted,68,8.3,5.0,0.8,-0.8,0.113,0.16,0.203,0.479,0.068,2003-04,False
Slavko Vranes,POR,21.0,226.06,124.7378,,USA,2003,2,39,1,0.0,0.0,0.0,-10.0,0.0,0.0,0.145,0.0,0.0,2003-04,False
Speedy Claxton,GSW,26.0,180.34,77.11064,Hofstra,USA,2000,1,20,60,10.6,2.6,4.5,3.0,0.027,0.086,0.209,0.509,0.28,2003-04,True
Stacey Augmon,NOH,35.0,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,69,5.8,2.5,1.2,-0.9,0.043,0.1,0.158,0.486,0.106,2003-04,False
Stephen Jackson,ATL,26.0,203.2,98.883056,Butler Community College,USA,1997,2,42,80,18.1,4.6,3.1,-3.8,0.038,0.102,0.249,0.521,0.155,2003-04,False
Ryan Humphrey,MEM,24.0,203.2,106.59412,Notre Dame,USA,2002,1,19,2,1.0,1.5,0.5,94.8,0.286,0.111,0.226,0.25,0.083,2003-04,False
Ryan Bowen,DEN,28.0,205.74,99.79024,Iowa,USA,1998,2,55,52,0.9,1.7,0.3,0.0,0.095,0.139,0.073,0.395,0.075,2003-04,False
Rusty LaRue,GSW,30.0,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.8,0.5,-40.5,0.0,0.2,0.18,0.515,0.154,2003-04,False
Ruben Patterson,POR,28.0,195.58,101.604608,Cincinnati,USA,1998,2,31,73,6.9,3.7,1.9,-0.6,0.094,0.099,0.1669999999999999,0.53,0.148,2003-04,False
Rasual Butler,MIA,25.0,200.66,92.98636,La Salle,USA,2002,2,52,45,6.8,1.4,0.5,3.4,0.0069999999999999,0.094,0.203,0.586,0.066,2003-04,False
Raul Lopez,UTA,24.0,182.88,72.57472,,Spain,2001,1,24,82,7.0,1.9,3.7,-2.2,0.019,0.1,0.215,0.503,0.364,2003-04,True
Ray Allen,SEA,28.0,195.58,92.98636,Connecticut,USA,1996,1,5,56,23.0,5.1,4.8,1.5,0.038,0.118,0.278,0.5660000000000001,0.223,2003-04,False
Reece Gaines,ORL,23.0,198.12,92.98636,Louisville,USA,2003,1,15,38,1.8,1.0,1.1,-3.0,0.025,0.104,0.15,0.356,0.185,2003-04,False
Reggie Evans,SEA,24.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,75,2.9,5.4,0.4,-3.6,0.145,0.25,0.107,0.471,0.04,2003-04,False
Reggie Miller,IND,38.0,200.66,88.45044,UCLA,USA,1987,1,11,80,10.0,2.4,3.1,10.2,0.009,0.087,0.15,0.6,0.181,2003-04,False
Richard Hamilton,DET,26.0,200.66,87.543256,Connecticut,USA,1999,1,7,78,17.6,3.6,4.0,6.9,0.033,0.0819999999999999,0.253,0.522,0.212,2003-04,False
Richard Jefferson,NJN,24.0,200.66,100.697424,Arizona,USA,2001,1,13,82,18.5,5.7,3.8,4.8,0.0409999999999999,0.134,0.2269999999999999,0.573,0.18,2003-04,False
